badge_id,badgegeber_id,name,deklarierte_funktion,geschlecht,infocube_id_person,kategorie,kategorieNEU,person.city,person.kanton,bemerkungen
283,37,Alfred Squaratti,Union Suisse des Sociétés d'Ingénieurs Conseils (Usic),m,727481,M,Bauwirtschaft & Immobilien,Sion,VS,
285,39,Jean-Félix Savary,Groupement Romand d'Etudes des Addictions (Grea),m,,S,"Hilfswerke, Nonprofit, Soziales",,,
288,42,Laurent Seydoux,GLP,m,451881,2,"Politisches (Parteien, Kantone)",Plan-les-Ouates,GE,
291,45,Mathias Buschbeck,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
292,46,Timotheos Frey,Burson-Marsteller AG,m,7234562,M,Consulting & PR,,,
294,48,Markus Meier,Hauseigentümerverband (HEV) Baselland,m,651505,S,Bauwirtschaft & Immobilien,Ormalingen,BL,
295,49,Arnaud Schaller,Alliance des Assureurs Maladie Suisses (AAMS),m,7092939,S,"Gesundheit, Pflege, Pharma",Bern,BE,
298,52,Jürg Schlup,Verbindung der Schweizer Ärztinnen und Ärzte (FMH),m,5110578,S,"Gesundheit, Pflege, Pharma",,,
299,53,Hanspeter Konrad,Schweizerischer Pensionskassenverband (Asip),m,,K,Altersvorsorge,,,
300,54,Ansgar Gmür,Hauseigentümerverband (HEV) Schweiz,m,1192206,S,Bauwirtschaft & Immobilien,Affoltern am Albis,ZH,
301,55,Daniel Heller,Farner Consulting AG,m,224973,M,Consulting & PR,Erlinsbach,AG,
302,56,Thomas Egger,Schweizerische Arbeitsgemeinschaft für das Berggebiet (SAB),m,,S,"Politisches (Parteien, Kantone)",,,
303,57,Richard Estermann,Gast,m,152168,0,Gast,Kriens,LU,
305,59,Guido Fürer,Schweizerische Beratungsstelle für Unfallverhütung (BFU),m,6465912,S,"Gesundheit, Pflege, Pharma",Sempach,LU,
306,60,Bruno Stegmann,Gast,m,,0,Gast,,,
308,62,Andrea Arezina,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
310,64,Nils Conradin Münger,Verein Kinderlobby,m,,S,"Hilfswerke, Nonprofit, Soziales",,,
313,67,Michèle Graber,Persönliche Mitarbeiterin,w,6749204,1,Persönliche Mitarbeiter,Udligenswil,LU,
314,68,Peter Schuhmacher,Geo Consulting Group AG,m,858208,M,Consulting & PR,Wettingen,AG,
315,69,Henrique Schneider,Schweizerischer Gewerbeverband (SGV),m,6527757,S,Wirtschaftsdachverbände,Appenzell,AI,
316,70,Michael Schmid,Verband der Schweizerischen Gasindustrie (VSG),m,,S,Industrie & Energie,,,
317,71,Marco Föhn,Gast,m,5530653,0,Gast,Muotathal,SZ,
318,72,Xavier Bertelletto,Kanton Wallis,m,p27003254264,2,"Politisches (Parteien, Kantone)",,,
319,73,Philip Holmgaard Kristensen,Centre Patronal (Mandat Aerosuisse und Parl. Gruppe Luft- und Raumfahrt),m,,S,Wirtschaftsdachverbände,,,
320,74,Jean-Christophe Britt,"Public Affairs, Novartis International AG",m,,M,"Gesundheit, Pflege, Pharma",,,Mediensprecher Novartis International AG
322,76,Jérome Desmeules,Union Démocratique du Centre du Valais romand,m,,2,"Politisches (Parteien, Kantone)",,,
326,80,Roger de Weck,SRG SSR,m,4243104,J,"Kultur, Medien, Telekommunikation",Zürich,ZH,
328,82,Beat Spahni,Thinkart Consulting,m,,M,Consulting & PR,,,
329,83,Martin Schläpfer,Migros-Genossenschafts-Bund,m,4860527,G,Detailhandel & Gastronomie,Stettlen,BE,
331,85,Michael Gehrken,Schweizerischer Nutzfahrzeugverband (Astag),m,869641,S,Verkehr & Logistik,Belp,BE,
332,86,Rudolf Alther,Gesellschaft Schweiz-Albanien,m,33090,S,Anderes,Goldach,SG,
333,87,Franziska Barmettler,Swisscleantech,w,,M,Umwelt,,,
334,88,Guido Graf,Kanton Luzern,m,,2,"Politisches (Parteien, Kantone)",,,http://www.lu.ch/gesundheit_soziales = http://infocube.ch/de/p/198658/graf-guido ???
335,89,Moreno Casasola,Solidarité sans frontières,m,,S,"Hilfswerke, Nonprofit, Soziales",,,
336,90,Hannes Jaisli,Gastrosuisse,m,4081131,S,Detailhandel & Gastronomie,,,
339,93,Christina Goethe,Swissaid,w,,Q,"Hilfswerke, Nonprofit, Soziales",,,
340,94,Harry Graf,Gast,m,,0,Gast,,,
341,95,Giovanni Giunta,Futuro PMI / Relève PME / KMUnext,m,6238466,S,Consulting & PR,Montreux,VD,
342,96,Adrian Schmid,Schweizerischer Heimatschutz,m,,S,"Kultur, Medien, Telekommunikation",,,
344,98,Christian Köpe,Galenica AG,m,926284,M,"Gesundheit, Pflege, Pharma",Zürich,ZH,
345,99,Michel Darbellay,Chambre jurassienne d'agriculture,m,,S,Landwirtschaft,,,
346,100,Thomas Zwald,Verband Schweizer Elektrizitätsunternehmen (VSE),m,,S,Industrie & Energie,,,
347,101,Urs Brogli,FDP Gesundheitskommission,m,888313,2,"Gesundheit, Pflege, Pharma",Zürich,ZH,"Leiter Kommunikation & Public Affairs von The Swiss Leading Hospitals: http://www.slh.ch/de/aktuelles/meldungen/neuer-leiter-kommunikation.php, Leiter der Unternehmenskommunikation bei
 der Privatklinikgruppe Hirslanden, Präsident der 
gesundheitspolitischen Kommission des Dachverbandes der Privatkliniken 
Schweiz (PKS):http://www.bilanz.ch/unternehmen/urs-brogli-ueber-reformen-im-gesundheitswesen-auf-der-intensivstation"
348,102,Yvonne Ribi,Schweizerischer Berufsverband der Pflegefachfrauen und Pflegefachmänner (SBK-ASI),w,,S,"Gesundheit, Pflege, Pharma",,,
349,103,Armin Menzi,Persönlicher Mitarbeiter,m,864193,1,Persönliche Mitarbeiter,Frauenfeld,TG,
350,104,Annette Walder,Gast,w,,0,Gast,,,
351,105,Peter Stähli,Kleine und mittlere Unternehmen (KMU),m,,S,Wirtschaftsdachverbände,,,
352,106,Peter Schmid,Wohnbaugenossenschaft Schweiz,m,,S,Bauwirtschaft & Immobilien,,,
354,108,Liliane Brunisholz,Union suisse des paysans,w,,S,Landwirtschaft,,,
355,109,Jean-Claude Hennet,Conférence des directeurs des transports de suisse occidentale (CTSO),m,,S,Verkehr & Logistik,,,
356,110,Ernst Stocker,Gast,m,,0,Gast,,,
357,111,Elsbeth Wandeler,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
358,112,Mike Bacher,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
361,115,Pierre Maudet,Commission fédérale pour l'enfance et la jeunesse,m,4757083,2,"Politisches (Parteien, Kantone)",Genève,GE,
366,120,Valentin Vogt,Schweizerischer Arbeitgeberverband,m,505270,S,Wirtschaftsdachverbände,Hombrechtikon,ZH,
367,121,Oliver Schnyder,Verband Walliser Gemeinden,m,,S,"Politisches (Parteien, Kantone)",,,
368,122,Martine Schneider,Gast,w,,0,Gast,,,
369,123,Martin Dätwyler,Handelskammer beider Basel,m,,S,Wirtschaftsdachverbände,,,
370,124,Daniel Wiener,Persönlicher Mitarbeiter,m,853105,1,Persönliche Mitarbeiter,Basel,BS,
372,126,Marcel Durst,Geschäftsführer Association Spitex Privée Suisse (ASPS),m,1065079,S,"Gesundheit, Pflege, Pharma",Avenches,VD,
373,127,André Frutschi,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
374,128,Peter Kyburz,KV Schweiz,m,713874,P,Gewerkschaften,Winterthur,ZH,
375,129,Beat Zbinden,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
378,132,Barbara Züst,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
379,133,Rosmarie Glauser,Verband Schweizer Assistenz- und Oberärztinnen- und Ärzte (VSAO),w,,S,"Gesundheit, Pflege, Pharma",,,
380,134,Urs Glutz,Swisspower,m,681493,K,Industrie & Energie,Brugg AG,AG,
383,137,Urs Näf,Economiesuisse,m,,S,Wirtschaftsdachverbände,,,
384,138,Simone Wyss Fedele,Helvetia und Präsidentin Basler Ökonomen,w,,K,Versicherungen,,,
385,139,Sigurd Maxwell,Alprail,m,1022882,S,Verkehr & Logistik,Thônex,GE,
386,140,Claudia Bolla-Vincenz,Swisscable,w,791471,S,"Kultur, Medien, Telekommunikation",Vallamand,VD,
388,142,Alain Carrupt,Syndicom,m,1144647,S,Gewerkschaften,Belfaux,FR,
389,143,Gabi Badertscher,Yjoo Communications,w,4957570,M,Consulting & PR,Uttwil,TG,
391,145,Varuna Singh Auroi,Kanton Genf,w,,2,"Politisches (Parteien, Kantone)",,,
392,146,Martin Muerner,Radio Berner Oberland AG,m,5546035,J,"Kultur, Medien, Telekommunikation",Oberhofen am Thunersee,BE,
393,147,Daniel Borner,Verband Schweizerischer Schreinermeister und Möbelfabrikanten (VSSM),m,,S,Bauwirtschaft & Immobilien,,,
394,148,Christian Zeyer,Swisscleantech,m,5579517,M,Umwelt,Ostermundigen,BE,
395,149,Ernest Geiser,Gast,m,,0,Gast,,,
396,150,Lukas Schürch,Neue Europäische Bewegung Schweiz (Nebs),m,,S,"Politisches (Parteien, Kantone)",,,
397,151,Mohamed Hamdaoui,Syndicom,m,6657780,S,Gewerkschaften,Biel/Bienne,BE,
398,152,Andreas Schefer,SRG Deutschschweiz,m,6348926,J,"Kultur, Medien, Telekommunikation",Bern,BE,
399,153,Marie Pasquier Maridat,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
400,154,François Tissot-Daguette,La Poste,m,,H,Verkehr & Logistik,,,
402,156,Johan Rochel,Persönlicher Mitarbeiter / Représentant de foraus,m,,,"Politisches (Parteien, Kantone)",,,
403,157,Patrik Kneubühl,Treuhand Suisse,m,,M,Finanzen,,,
405,159,Ersin Dincer,Kinderlobby,m,,S,"Hilfswerke, Nonprofit, Soziales",,,
406,160,Oscar J. Schwenk,Pilatus Aircraft,m,702264,H,Industrie & Energie,Mauensee,LU,
408,162,Monika Sommer,Hauseigentümerverband (HEV) Schweiz,w,4692736,S,Bauwirtschaft & Immobilien,Dübendorf,ZH,
409,163,Reinhard Frei,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
412,166,Marc Herkenrath,Alliance Sud,m,p29002609056,S,"Hilfswerke, Nonprofit, Soziales",,,
414,168,Studer Marc,Le Lobby des Citoyens,m,4127563,S,Anderes,Genève,GE,
415,169,Fredy Müller,Mueller Consulting und Partner,m,,M,Consulting & PR,,,
416,170,Luc Leumann,Verkehrsclub der Schweiz (VCS),m,,S,Verkehr & Logistik,,,
417,171,Andreas Hugi,Furrer.Hugi und Partner AG,m,4513204,M,Consulting & PR,Zumikon,ZH,
418,172,Stefan Batzli,Agentur für Erneuerbare Energien und Energieeffizienz,m,4010952,S,Industrie & Energie,Solothurn,SO,
420,174,Manuel Wyss,Unia,m,,S,Gewerkschaften,,,
422,176,Daniel C. Rohr,Rohr Communications,m,1044766,M,Consulting & PR,,,
424,178,Josiane Enggasser,Schweizer Obstverband,w,4178254,S,Landwirtschaft,Emmen,LU,
425,179,Ruth Derrer-Balladore,Schweizerischer Arbeitgeberverband,w,,S,Wirtschaftsdachverbände,,,
426,180,Kurt Gfeller,Schweizerischer Gewerbeverband (SGV),m,880278,S,Wirtschaftsdachverbände,Lyss,BE,
430,184,Michael Burkhardt,Sunrise,m,,J,"Kultur, Medien, Telekommunikation",,,
431,185,Renzo Ambrosetti,Gewerkschaft Unia,m,33776,S,Gewerkschaften,Monte Carasso,TI,
432,186,Claude Comina,Gast,m,,0,Gast,,,
433,187,Michela Trisconi,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
434,188,Marc Horisberger,"Verband der Poker-, Geschicklichkeits- und Unterhaltungsspiele-Anbieter (VPUG)",m,,S,Sport & Tourismus,,,
435,189,Urs Hürzeler,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
439,193,Christoph Kull,Beratendes Organ für Fragen der Klimaänderung des Bundes (OcCC),m,,2,Umwelt,,,
441,195,Josef Dissler,Schweizerischer Bauernverband,m,944515,S,Landwirtschaft,Wolhusen,LU,
442,196,Michele Rossi,Associazioni economiche ticinesi,m,5413724,S,Wirtschaftsdachverbände,,,
444,198,Peter Gfeller,Schweizer Milchproduzenten (SMP),m,188532,S,Landwirtschaft,Kappelen,BE,
447,201,Doris Bianchi,Schweizerischer Gewerkschaftsbund,w,,S,Gewerkschaften,,,
448,202,Mathieu Fleury,Fédération romande des consommateurs (FRC),m,,S,"Hilfswerke, Nonprofit, Soziales",,,
449,203,Caroline Beglinger,Verkehrsclub der Schweiz (VCS),w,865001,S,Verkehr & Logistik,Biel/Bienne,BE,
450,204,Martin Bienlein,H+ die Spitäler der Schweiz,m,5164353,S,"Gesundheit, Pflege, Pharma",Bern,BE,Leiter Geschäftsbereich Politik H+ (http://www.hplus.ch/de/servicenav/h_verband/geschaeftsstelle/)
451,205,Roland A. Müller,Schweizerischer Arbeitgeberverband,m,,S,Wirtschaftsdachverbände,,,
452,206,Konrad Imbach,Verband Hafner- und Plattengeschäfte,m,,S,Wirtschaftsdachverbände,,,
454,208,Mark Saxer,Furrer.Hugi und Partner AG / Swiss Police (ICT  / SPIK),m,6243190,M,Consulting & PR,Weisslingen,ZH,
457,211,Franz Saladin,Handelskammer beider Basel,m,5190083,S,Wirtschaftsdachverbände,Duggingen,BL,
458,212,José Corpataux,Schweizerischer Gewerkschaftsbund,m,,S,Gewerkschaften,,,
459,213,Christian Castella,Fédération des Entreprises Romandes,m,,S,Wirtschaftsdachverbände,,,
461,215,Marcel Liner,Pro Natura,m,,S,Umwelt,,,
462,216,Simon Oberbeck,JDC Suisse,m,6525747,2,"Politisches (Parteien, Kantone)",Birsfelden,BL,
463,217,Peter Niggli,Alliance Sud,m,970677,S,"Hilfswerke, Nonprofit, Soziales",Zürich,ZH,Geschäftsleiter seit 1998: http://www.northsouth.ethz.ch/news/past_events/forum3/Peter_Niggli_CV.pdf
464,218,Alfred Rey,Schweizer Paraplegiker-Vereinigung,m,4663719,Q,"Gesundheit, Pflege, Pharma",Sion,VS,"Leiter Public Affairs;
Gleichzeitig Bundeshauskorrespondent des Walliser Boten: http://www.fmef.ch/docs/1ollo_wb.pdf"
465,219,Thomas J. Grichting,Groupe Mutuel,m,6522394,K,"Gesundheit, Pflege, Pharma",Ried-Brig,VS,"CEO Groupe Mutuel, 
Allianz Schweizerischer Krankenversicherer,
Schweizerischer Versicherungsverband"
466,220,René Buholzer,Credit Suisse,m,4931043,K,Finanzen,Stäfa,ZH,"CS: Leiter Public Affairs
ICC: Vorstand http://www.icc-switzerland.ch/de/icc-schweiz/vorstand
Young Leaders Alumni Foundation
Dr. Heinrich Wachter Stiftung"
467,221,Erika Ziltener,Dachverband Schweizerischer Patientenstellen,w,872550,Q,"Gesundheit, Pflege, Pharma",Zürich,ZH,Präsidentin des Daverbands: http://www.patientenstelle.ch/de/ueber-uns
470,224,Peter Saxenhofer,Insos Schweiz,m,729397,S,"Hilfswerke, Nonprofit, Soziales",Spiegel b. Bern,BE,"""INSOS Schweiz"", Geschäftsführer, http://www.insos.ch/verband/geschaeftsstellen/mitarbeitende/
Ex-Geschäfsleiter VCS Schweiz, http://www.verkehrsclub.ch/de/online/medien/medienmitteilungen.html?tx_frpredakartikel_pi3_detail=7772"
472,226,Anne Koch,Greenpeace Schweiz,w,,S,Umwelt,,,
473,227,Karin Byland,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
475,229,Walter Langenegger,Stadtverwaltung Bern,m,,2,"Politisches (Parteien, Kantone)",,,
476,230,Urs Durrer,Amt für Wirtschaft des Kantons Schwyz,m,,2,"Politisches (Parteien, Kantone)",,,
477,231,Sophie Michaud Gigon,Pro Natura,w,6702969,S,Umwelt,Lausanne,VD,
478,232,Felix Schneuwly,Comparis.ch,m,4442814,J,Consulting & PR,Wünnewil,FR,
479,233,Ursula Schaffner,Persönliche Mitarbeiterin,w,,1,Persönliche Mitarbeiter,,,
480,234,Marinko Jurendic,Gast,m,,0,Gast,,,
481,235,Franz Egle,Dynamics Group,m,1190796,M,Consulting & PR,Luzern,LU,"Ex-VR Mitglied Andermatt Hotel Holding AG, enge Verbindung zu Sawiris (hat Deal in Andermatt eingefädelt), seine Agentur macht(e) Lobbying für EADS / Eurofighter im Kampfjet-Entscheid, weiterer Kunde der Agentur: WEF"
483,237,Stefan Flückiger,Berner Waldbesitzer (BWB),m,,S,Landwirtschaft,,,
484,238,Stephane Montangero,Fourchette verte Suisse,m,,S,"Gesundheit, Pflege, Pharma",,,
485,239,Urs Schneider,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
486,240,Stefan Linder,Swiss Economic Forum,m,1038098,S,Anderes,Reichenbach im Kandertal,BE,
487,241,Alexandra Thalhammer,Gast,w,p28007352913,0,Gast,,,
488,242,Stefan Kunz,Aqua Viva-Rheinaubund,m,p24006194100,S,Umwelt,,,
489,243,Emine Sariaslan,Forum für die Integration der Migrantinnen und Migranten (Fimm),w,p22009442056,S,"Hilfswerke, Nonprofit, Soziales",,,
491,245,Giorgio Tuti,Gewerkschaft des Verkehrspersonals,m,4573869,S,Gewerkschaften,Langendorf,SO,
492,246,Benedikt Stockmann,BDP Kanton Zürich,m,472127,2,"Politisches (Parteien, Kantone)",Dübendorf,ZH,
493,5,Marc Gebhard,Gast,m,,,Gast,,,
494,11,Gabriel Fischer,Travailsuisse,m,,,Gewerkschaften,,,
495,13,Pierre Zwahlen,Schweizerischer Mieterinnen- und Mieterverband (SMV),m,,,"Hilfswerke, Nonprofit, Soziales",,,
496,21,Markus Brunner,Waldwirtschaft Schweiz,m,,,Landwirtschaft,,,
497,30,Beda Egger,Persönlicher Mitarbeiter,m,,1,Persönliche Mitarbeiter,,,
498,43,Max Hofmann,Fédération Suisse Fonctionnaires de Police (FSFP),m,,,Anderes,,,
499,47,Barbara Gisi,Schweizer Tourismus-Verband (STV),w,5100664,S,Sport & Tourismus,,,
500,57,Peter With,Gast,m,7176227,0,Gast,,,
501,62,Ursula Näf,Persönliche Mitarbeiterin,w,,,Persönliche Mitarbeiter,,,
502,66,Daniel Seiler,Aidshilfe Schweiz,m,,,"Hilfswerke, Nonprofit, Soziales",,,
503,84,Pascal Krauthammer,Furrer.Hugi und Partner AG,m,,,Consulting & PR,,,
504,97,Pia Stelber,Stromeffizienz-Initiative,w,,,Industrie & Energie,,,
505,114,Stefan Nünlist,Swisscom AG,m,1057184,,"Kultur, Medien, Telekommunikation",,,
506,136,Belinda Walther Weger,Schweizerischer Versicherungsverband,w,,,Versicherungen,,,
507,144,Ariane Rustichelli,Auslandschweizer Organisation (ASO),w,,,Anderes,,,
508,167,Julien Neirynck,Gast,m,,,Gast,,,
509,181,Kim Lara Schweri,Réseau OSEO / Netzwerk SAH,w,,S,"Hilfswerke, Nonprofit, Soziales",,,
510,183,Miriam Wetter,mcw - politische Arbeit gestalten,w,7039480,,Consulting & PR,,,
511,190,Manuela Annette Hugentobler,Union des Etudiants de Suisse (Unes),w,,S,Bildung & Forschung,,,
512,200,Claudia Isler,Persönliche Mitarbeiterin,w,,,Persönliche Mitarbeiter,,,
513,228,Paul Scherer,Schweizerische Arbeitsgruppe Gentechnologie (SAG),m,,,Bildung & Forschung,,,
514,236,Séverine Barioni,Neue Europäische Bewegung Schweiz (Nebs),w,,,"Politisches (Parteien, Kantone)",,,
515,247,Blaise Courvoisier,Persönlicher Mitarbeiter,m,,,Persönliche Mitarbeiter,,,
516,248,Regina Fuhrer-Wyss,Kleinbauern-Vereinigung (VKMB),w,,,Landwirtschaft,,,
517,249,Theo Zijdenbos,Vereinigung Schweizerischer Privatbanquiers,m,,,Finanzen,,,
518,250,Maxence Carron,Persönlicher Mitarbeiter,m,,,Persönliche Mitarbeiter,,,
519,251,Jean-Marc Widmer,Fédération Suisse Fonctionnaires de Police,m,,,Anderes,,,
520,251,François Baertschi,Persönlicher Mitarbeiter,m,,,Persönliche Mitarbeiter,,,
521,252,Beat Meiner,Schweizerische Flüchtlingshilfe,m,5770043,Q,"Hilfswerke, Nonprofit, Soziales",Bern,BE,
