badge_id,infocube_id_person,name_badgeinhaber,organization_id,name,status,kategorie,mandat_beteiligung,ort,
120,218441,Rolf Hartl,7052862,"Klik, P",,Umwelt,Präsident ,Zürich,
121,,Harald Burgener,,,,,,,
122,,Werner Müller,,,,,,,
123,,Dominik Bachmann,,,,,,,
124,5654519,Mirjam Ballmer,651985,"Kraus-Vogt Stiftung, M",,Bildung & Forschung,Mitglied,Basel,
126,,Aliki Panayides,,,,,,,
127,,Annina Schneider,,,,,,,
128,25037,Herbert Winter,196915,"Saly Mayer Memorial Stiftung, M",,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
128,25037,Herbert Winter,199304,Memorial Stiftung des Schweizerischen Israelitischen Gemeindebundes,,"Hilfswerke, Nonprofit, Soziales",Mitglied,Zürich,
128,25037,Herbert Winter,203908,"Adolf und Mary Mil-Stiftung, P",,"Hilfswerke, Nonprofit, Soziales",Präsident ,Zürich,
128,25037,Herbert Winter,275833,"Sikna-Stiftung, M",,"Gesundheit, Pflege, Pharma",Mitglied,Zürich,
128,25037,Herbert Winter,376445,"Turavent Oil, GF",,Industrie & Energie,Geschäftsführer,Zug,
128,25037,Herbert Winter,618293,"Phibro, GF",,Industrie & Energie,Geschäftsführer,Zug,
128,25037,Herbert Winter,688803,Stiftung Jüdische Zeitgeschichte an der ETH Zürich zur Sicherung und Erschliessung historischer Quellen in der Schweiz,,Bildung & Forschung,Mitglied,Zürich,
128,25037,Herbert Winter,821960,"S. & H. Rothschild-Stiftung, M",,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
129,18642,Hans-Rudolf Müller,18526,"AXA Versicherungen, zeichnet",,Versicherungen,ferner zeichnet,Winterthur,
131,7218675,Morten Keller,7218675,"Stiftung Werk- und Wohnhaus zur Weid, M",,"Gesundheit, Pflege, Pharma",,,
132,6942944,Kalim Ghulam,800604,"POWERcondens, M",,Industrie & Energie,Mitglied,Maienfeld,
133,,Christof Berger,,,,,,,
134,,Charles Buser,,,,,,,
136,4088504,Susanne Brunner,671386,"Sigg Innenausbau, G",,Bauwirtschaft & Immobilien,Gesellschafter,Thalwil,
136,4088504,Susanne Brunner,671386,"Sigg Innenausbau, G",,Bauwirtschaft & Immobilien,Geschäftsführer,Thalwil,
136,4088504,Susanne Brunner,671386,"Sigg Innenausbau, G",,Bauwirtschaft & Immobilien,Beteiligungshinweis ,Thalwil,
137,1014565,Paul Aenishänslin,4608992,"PAE-PAC, I",,Consulting & PR,Inhaber,Gelterkinden,
138,1067385,Marcel Sennhauser,232658,"Personalvorsorgestiftung von Scienceindustries, M",,Altersvorsorge,Mitglied,Zürich,
138,1067385,Marcel Sennhauser,268069,"Scienceindustries, GL",,Wirtschaftsdachverbände,Mitglied der Geschäftsleitung,Zürich,
138,1067385,Marcel Sennhauser,296184,"Swiss Engineering Media, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Zürich,
139,4302631,Bruno Weber-Gobet,4645644,"Verein ARC, M",,Gewerkschaften,Mitglied,Bern,
140,5285695,Dominique Reber,79832,"Hirzel.Neef.Schmid ZH, D",,Consulting & PR,Direktor,Zürich,
140,5285695,Dominique Reber,115376,"Hirzel.Neef.Schmid GE, D",,Consulting & PR,Direktor,Delémont,
140,5285695,Dominique Reber,116690,"Fipra Schweiz, M",,Consulting & PR,Mitglied,Bern,
140,5285695,Dominique Reber,133643,"Creapole, GF",,Consulting & PR,Geschäftsführer,,
142,,Luca Cirigliano,,,,,,,
144,6311215,Maria Luisa Bernini Burkhard,6311314,"Swiss Communication Agency, G",,Consulting & PR,Gesellschafter,Lugano,
144,6311215,Maria Luisa Bernini Burkhard,6311314,"Swiss Communication Agency, GF",,Consulting & PR,Geschäftsführer,Lugano,
144,6311215,Maria Luisa Bernini Burkhard,6311314,"Swiss Communication Agency, B",,Consulting & PR,Beteiligungshinweis ,Lugano,
144,6311215,Maria Luisa Bernini Burkhard,6311314,"Swiss Communication Agency, B",,Consulting & PR,Kapitalbeteiligung 90%,Lugano,
145,5617064,Raymond Loretan,239539,"GSMN Vaud, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Genolier,
145,5617064,Raymond Loretan,275628,"Société d. Explosifs, VRP",,Industrie & Energie,Präsident des Verwaltungsrates,Gamsen,
145,5617064,Raymond Loretan,305387,"Clinique Générale, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Fribourg,
145,5617064,Raymond Loretan,310957,FONDATION DE PREVOYANCE GENOLIER SWISS MEDICAL NETWORK,,Altersvorsorge,Präsident,Genolier,
145,5617064,Raymond Loretan,311905,Fondation patronale de la Société Suisse des Explosifs,,Altersvorsorge,Präsident,Gamsen,
145,5617064,Raymond Loretan,542095,"AEVIS Holding, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Fribourg,
145,5617064,Raymond Loretan,646222,"Institut de Médecine, P",,"Gesundheit, Pflege, Pharma",Präsident,Genolier,
145,5617064,Raymond Loretan,646899,"Centre Médico-Chirurgical, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Genève,
145,5617064,Raymond Loretan,711243,"Privatklinik Obach, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Solothurn,
145,5617064,Raymond Loretan,795853,"Klinik Villa im Park, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Rothrist,
145,5617064,Raymond Loretan,799547,"Klinik Pyramide am See, VP",,"Gesundheit, Pflege, Pharma",Mitglied,Zürich,
145,5617064,Raymond Loretan,4923606,"SSE Finance, VRP",,Finanzen,Präsident des Verwaltungsrates,Gamsen,
145,5617064,Raymond Loretan,6262881,"Ars Medica Clinic, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Gravesano,
145,5617064,Raymond Loretan,6435542,"Valsynthese, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Gamsen,
145,5617064,Raymond Loretan,6965730,"Clinique médico-chirurgicale, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Sion,
145,5617064,Raymond Loretan,7072960,"Salus Medica Clinic, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Sorengo,
145,5617064,Raymond Loretan,7236043,"SRF, P",,"Kultur, Medien, Telekommunikation",Präsident,Bern,
145,5617064,Raymond Loretan,5870217,"Swissinfo, P",,"Kultur, Medien, Telekommunikation",Präsident,Genève,
145,5617064,Raymond Loretan,40711,"SRF Zweigniederlassung, P",,"Kultur, Medien, Telekommunikation",Präsident,Zürich,
145,5617064,Raymond Loretan,3241,"Publications Financières LSI, VRP",,"Kultur, Medien, Telekommunikation",Präsident des Verwaltungsrates,Genève,
145,5617064,Raymond Loretan,116484,"RTS, P",,"Kultur, Medien, Telekommunikation",Präsident,Salgesch,
145,5617064,Raymond Loretan,116484,"RSI, P",,"Kultur, Medien, Telekommunikation",Präsident,Genolier,
145,5617064,Raymond Loretan,709982,"GSMN Zürich, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,Genève,
145,5617064,Raymond Loretan,19176,Centre Henry Dunant,,"Kultur, Medien, Telekommunikation",Mitglied,Genolier,
145,5617064,Raymond Loretan,26062,"RTR, P",,"Kultur, Medien, Telekommunikation",Präsident,Neuchâtel,
145,5617064,Raymond Loretan,26072,"Vins des Chevaliers, VP",,Landwirtschaft,Vizepräsident,Fribourg,
145,5617064,Raymond Loretan,299874,"Klinik Pyramide am See, M",,"Gesundheit, Pflege, Pharma",Mitglied,,
145,5617064,Raymond Loretan,305247,"Les Hauts d. Genolier, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,,
145,5617064,Raymond Loretan,5601563,Raymond Loretan,,Consulting & PR,Inhaber,,
145,5617064,Raymond Loretan,6572460,"Genolier Swiss Medical Network, M",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,,
145,5617064,Raymond Loretan,6617619,"GSMN Neuchâtel, M",,"Gesundheit, Pflege, Pharma",Mitglied,,
145,5617064,Raymond Loretan,6723537,"SHI, M",,Sport & Tourismus,Mitglied,,
145,5617064,Raymond Loretan,263652,"Schmerzklinik Basel, VRP",,"Gesundheit, Pflege, Pharma",Präsident des Verwaltungsrates,,
146,,Thomas Moser,,,,,,,
147,6549004,Judith Fischer,5870217,"Suva, zeichnet",,Versicherungen,ferner zeichnet,Luzern,
148,5500705,Yves Weidmann,40711,"Swissbanking, zeichnet",,Finanzen,ferner zeichnet,Basel,
149,906925,Monika Maire-Hefti,3241,"CSEM, M",,Bildung & Forschung,Mitglied,Neuchâtel,
149,906925,Monika Maire-Hefti,116484,"Fondation Les Billodes, D",,Bildung & Forschung,Diverse,Le Locle,
149,906925,Monika Maire-Hefti,709982,"Fondation Musée Tourbière, S",,"Kultur, Medien, Telekommunikation",Sekretär,Les Ponts-de-Martel,
150,4308851,Thierry Burkart,19176,"Assista Protection juridique, VP",,Versicherungen,Vizepräsident,Vernier,
150,4308851,Thierry Burkart,26062,"Verein Barmelweid, M",,"Gesundheit, Pflege, Pharma",Mitglied,Barmelweid,
150,4308851,Thierry Burkart,26072,Aargauische Stiftung für Freiheit und Verantwortung in Politik und Wirtschaft,,"Politisches (Parteien, Kantone)",Mitglied,Aarau,
150,4308851,Thierry Burkart,299874,"TCS-Zentrum Aargau, VRP",,Verkehr & Logistik,Präsident des Verwaltungsrates,Birr-Lupfig,
150,4308851,Thierry Burkart,305247,"TCS, VP",,Verkehr & Logistik,Vizepräsident,Vernier,
150,4308851,Thierry Burkart,5601563,"Buholz Immobilien, VP",,Bauwirtschaft & Immobilien,Vizepräsident,Emmen,
150,4308851,Thierry Burkart,6572460,Burkart Immobilien M,,Bauwirtschaft & Immobilien,Mitglied,Baden,
150,4308851,Thierry Burkart,6617619,"TCS Aargau, P",,Verkehr & Logistik,Präsident ,Brunegg,
150,4308851,Thierry Burkart,6723537,"Obere Mühle Alterswohnungen, M",,"Gesundheit, Pflege, Pharma",Mitglied,Lenzburg,
150,4308851,Thierry Burkart,7190156,"Swiss eMobility, P",,Verkehr & Logistik,Präsident ,Bern,
151,,Andreas Tschöpe,,,,,,,
152,,Hannes Rettenmund,,,,,,,
153,,Doris Güttinger,,,,,,,
154,,Babette Sigg Frank,,,,,,,
155,,Claudio Kuster,,,,,,,
156,,Maxim Wuersch,,,,,,,
157,975318,Thomas Pletscher,751093,"AG Haus der Wirtschaft, S",,Wirtschaftsdachverbände,Sekretär ausserhalb des Verwaltungsrates,Zürich,
157,975318,Thomas Pletscher,4925481,"Economiesuisse, GL",,Wirtschaftsdachverbände,Mitglied der Geschäftsleitung,Zürich,
158,,Markus Flury,,,,,,,
159,,Martin Bosshard,,,,,,,
160,,Helene Müller-Bühler,,,,,,,
162,5612965,Rudolf Zumbühl,305247,"TCS, D",,Verkehr & Logistik,Direktor,Vernier,
162,5612965,Rudolf Zumbühl,5613340,"Academie Mobilite, D",,Bildung & Forschung,Delegierter,Bern,
162,5612965,Rudolf Zumbühl,7190156,"Swiss eMobility, M",,Verkehr & Logistik,Mitglied,Bern,
163,,Ottilia Müller,,,,,,,
164,,Jürg Maurer,,,,,,,
165,,Franz Grüter,,,,,,,
166,5725885,Patrick Hadi Huber,,,,,,,
167,,Michel Egger,,,,,,,
168,363,Josef Bollag,4659734,"Bollag-Stiftung, SR",,"Hilfswerke, Nonprofit, Soziales",Einziges Mitglied des Stiftungsrates ,,
168,363,Josef Bollag,4867290,"Elinex Holding, VR",,Anderes,Einziges Mitglied des Verwaltungsrates ,,
168,363,Josef Bollag,4867290,"Frenziek, VR",,Finanzen,Einziges Mitglied des Verwaltungsrates ,,
168,363,Josef Bollag,4867290,"MHN, VR",,Bauwirtschaft & Immobilien,Einziges Mitglied des Verwaltungsrates ,,
168,363,Josef Bollag,4867290,"Eltan Holding, VRP",,Anderes,Präsident des Verwaltungsrates,,
168,363,Josef Bollag,5598721,"Eurogold Service Zumbühl & Co., G",,Detailhandel & Gastronomie,Kollektiv-Gesellschafter ,,
168,363,Josef Bollag,5860603,"Mahr, M",,Industrie & Energie,Mitglied,,
168,363,Josef Bollag,6311301,"NetJets Europe, GF",,Industrie & Energie,Geschäftsführer,,
168,363,Josef Bollag,6790803,"Kolmar Group, M",,Industrie & Energie,Mitglied,,
168,363,Josef Bollag,6842976,"Och Holding, VP",,Anderes,Vizepräsident,,
168,363,Josef Bollag,6842976,"Burwill Commodities, VP",,Industrie & Energie,Vizepräsident,,
168,363,Josef Bollag,821909,"Arif, VP",,Finanzen,Vizepräsident,,
168,363,Josef Bollag,821909,"Eltaver, VRP",,Finanzen,Präsident des Verwaltungsrates,,
168,363,Josef Bollag,821909,"Klingelfuss+Cie., G",,Detailhandel & Gastronomie,Kollektiv-Gesellschafter,,
168,363,Josef Bollag,5315051,"IDS, GF",,Bauwirtschaft & Immobilien,Vorsitzender der Geschäftsführung ,,
168,363,Josef Bollag,5485153,"ISSN, P",,Anderes,Präsident,,
168,363,Josef Bollag,6317730,"Eurogold Invest, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,,
168,363,Josef Bollag,6662437,"Forum-SRO, VP",,Finanzen,Vizepräsident,,
168,363,Josef Bollag,6872037,"R.R.E. Immo, M",,Bauwirtschaft & Immobilien,Mitglied,,
168,363,Josef Bollag,6872037,"Dr. J. Bollag & Cie., G",,Anderes,Kollektiv-Gesellschafter ,,
169,,Roger Hegi,,,,,,,
170,,François Cherix,,,,,,,
171,5105362,Lorenz Furrer,821909,"Furrer.Hugi & Partner, M",,Consulting & PR,Mitglied,Bern,
171,5105362,Lorenz Furrer,821909,"Furrer.Hugi & Partner, GF",,Consulting & PR,Geschäftsführer,Bern,
171,5105362,Lorenz Furrer,5315051,"Polo Bern, M",,Sport & Tourismus,Mitglied,Bern,
171,5105362,Lorenz Furrer,5485153,"Berner Politgespräche, GF",,Consulting & PR,Geschäftsführer,Bern,
171,5105362,Lorenz Furrer,6317730,"Yjoo comm. Bern, M",,Consulting & PR,Mitglied,St. Gallen,
171,5105362,Lorenz Furrer,6337943,"Yjoo comm. Zürich, M",,Consulting & PR,Mitglied,,
171,5105362,Lorenz Furrer,6662437,"Port-Associations, GF",,Consulting & PR,Vorsitzender der Geschäftsführung,Bern,
171,5105362,Lorenz Furrer,6959305,"Bergfahrt, VRP",,Verkehr & Logistik,Präsident des Verwaltungsrates,Bern,
171,5105362,Lorenz Furrer,6976376,"Clé de Berne, GF",,Detailhandel & Gastronomie,Geschäftsführer,Bern,
171,5105362,Lorenz Furrer,7015365,"Swiss Capital in Motion, GF",,Consulting & PR,Geschäftsführer,Bern,
171,5105362,Lorenz Furrer,6872037,"Tabascom, G",,Consulting & PR,Gesellschafter,,
171,5105362,Lorenz Furrer,6872037,"Tabascom, GF",,Consulting & PR,Geschäftsführer,,
171,5105362,Lorenz Furrer,6872037,"Tabascom, B",,Consulting & PR,Beteiligungshinweis,,
172,6562803,Michael Nussbaumer ,6562984,"Michi Nussbaumer, Grafik und Typografie",,Anderes,Inhaber,Basel,
173,,Elvio Tettamanti,,,,,,,
174,,Johannes Wartenweiler,,,,,,,
175,121692,Thomas Cueni,163174,"Interpharma, S",,"Gesundheit, Pflege, Pharma",Generalsekretär,Basel,
175,121692,Thomas Cueni,163174,"Interpharma, GF",,"Gesundheit, Pflege, Pharma",Geschäftsführer,Basel,
175,121692,Thomas Cueni,357518,"Verein Hilfe für seelisch Leidende Basel, P",,"Hilfswerke, Nonprofit, Soziales",Präsident ,Basel,
175,121692,Thomas Cueni,6783413,"Stiftung Hilfe für seelisch Leidende Basel, P",,"Hilfswerke, Nonprofit, Soziales",Präsident ,Basel,
176,,Ines Zürcher Montali,,,,,,,
178,,Jan Mühlethaler,,,,,,,
179,477648,Konrad Studerus,232528,"Personalvorsorgestiftung Labor Veritas, M",,Altersvorsorge,Mitglied,Zürich,
179,477648,Konrad Studerus,239607,"Probat Heizungssysteme, M",,Bauwirtschaft & Immobilien,Mitglied,Bauma,
179,477648,Konrad Studerus,4467299,"Labor Veritas, VP",,Bildung & Forschung,Vizepräsident,Zürich,
179,477648,Konrad Studerus,5718242,"Studerus und Partner, VR",,Consulting & PR,Einziges Mitglied des Verwaltungsrates,Zug,
180,,Sigrid Sutter,,,,,,,
181,,Michaela Björk,,,,,,,
183,975543,Thomas C. Maurer,4398641,"Thomas C. Maurer & Partner, G",,Consulting & PR,unbeschränkt haftender Gesellschafter,Bern,
183,975543,Thomas C. Maurer,5698245,"Maurer Partner Comm., VRP",,Consulting & PR,Präsident des Verwaltungsrates,Bern,
184,335092,Urs F. Meyer,24080,"Meyer-Wyss & Partner, M",,Bauwirtschaft & Immobilien,Mitglied,Grenchen,
184,335092,Urs F. Meyer,114874,Stiftung der Schweizer Werbung für die Lauterkeit in der kommerziellen Kommunikation,,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
184,335092,Urs F. Meyer,240380,"ProLitteris, M",,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
184,335092,Urs F. Meyer,292160,Stiftung des Schweizerischen Zeitungsverleger-Verbandes zur Sicherung des schweizerischen Pressewesens,,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
184,335092,Urs F. Meyer,662675,"Medialex, M",,"Kultur, Medien, Telekommunikation",Mitglied,Fribourg,
185,6446441,Christina Werder,224039,Pensionskassengenossenschaft des Schweizerischen Gewerkschaftsbundes,,Altersvorsorge,Mitglied,Bern,
186,848993,Herbert Karch,6480102,"Stiftung f. Konsumentenschutz, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Bern,
186,848993,Herbert Karch,6480102,Swiss Foundation for Development and International Cooperation Intercooperation ,,"Hilfswerke, Nonprofit, Soziales",Liquidator,Bern,
186,848993,Herbert Karch,6970750,"Karch Kampagnen, B",,Consulting & PR,Beteiligungshinweis ,Bern,
186,848993,Herbert Karch,5847367,"Karch Kampagnen, M",,Consulting & PR,Mitglied,Bern,
186,848993,Herbert Karch,6943418,"Karch Kampagnen, G",,Consulting & PR,Gesellschafter,Bern,
187,,Angelo Geninazzi,,,,,,,
188,,Denis Simonet,,,,,,,
189,6970879,Hans Peter Reimann ,6970750,"Reimann Schreinerarbeiten, I",,Bauwirtschaft & Immobilien,Inhaber,Wallbach,
190,7306640,Elena Antonella Strozzi,,,,,,,
192,,Jürg Bachmann,,,,,,,
193,816649,Stephan Schwitter,5847367,"Stiftung Solinvest, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,Zürich,
193,816649,Stephan Schwitter,6943418,"EPImmo, M",,Bauwirtschaft & Immobilien,Mitglied,Zürich,
194,,Bernard Salzmann,,,,,,,
195,524178,Andreas Widmer,37437,"Genossenschaft pro Mosnang, P",,"Kultur, Medien, Telekommunikation",Präsident ,Mosnang,
195,524178,Andreas Widmer,154616,"Hulftegg, VRP",,Finanzen,Präsident des Verwaltungsrates,Mühlrüti,
195,524178,Andreas Widmer,318012,"Stiftung SG Landwirtschaft, M",,Landwirtschaft,Mitglied,Flawil,
195,524178,Andreas Widmer,318134,"Agrisano Prevos, VP",,Landwirtschaft,Vizepräsident,Brugg AG,
195,524178,Andreas Widmer,785660,"St. Galler Bauernverband, GF",,Verkehr & Logistik,Geschäftsführer,Flawil,
195,524178,Andreas Widmer,4659189,"Gantenbein Stiftung, P",,Industrie & Energie,Präsident ,Flawil,
195,524178,Andreas Widmer,4830867,"Animaltruck, VRP",,Altersvorsorge,Präsident des Verwaltungsrates,Necker,
195,524178,Andreas Widmer,6444785,"Verein Energietal Toggenburg, VP",,"Hilfswerke, Nonprofit, Soziales",Vizepräsident,Wattwil,
196,5912967,Matthias Kuert Killer ,117560,"Sicherheitsfonds BVG, M",,Altersvorsorge,Mitglied,Bern,
196,5912967,Matthias Kuert Killer ,5870217,"Suva, M",,Versicherungen,Mitglied,Luzern,
197,,Thomas Zimmermann,,,,,,,
198,4034403,Beatrix Besio,310350,"SMP, Pro.",,Landwirtschaft,Prokurist,Bern,
199,,Luca Paltenghi,,,,,,,
200,6951145,Tamara Lauber,145354,"HEV Zürich, M",,Bauwirtschaft & Immobilien,Mitglied,Zürich,
201,728838,Raimund Rodewald,268028,"Stiftung Landschaftsschutz, GF",,Umwelt,Geschäftsführer,Bern,
201,728838,Raimund Rodewald,293395,"SUS, M",,Umwelt,Mitglied,Steffisburg,
201,728838,Raimund Rodewald,588305,"Rottebrigge-Alte Mühle, M",,"Kultur, Medien, Telekommunikation",Mitglied,Brig,
201,728838,Raimund Rodewald,5870237,"Pro Terra Engiadina, M",,Umwelt,Mitglied,Ramosch,
202,,Rebecca Ruiz,,,,,,,
203,,Ulrico Kessler,,,,,,,
204,5397624,Erich Tschirky,292972,"Stiftung Märtplatz, M",,Bildung & Forschung,Mitglied,Rorbas,
204,5397624,Erich Tschirky,4645644,"Verein ARC, M",,Gewerkschaften,Mitglied,Bern,
204,5397624,Erich Tschirky,4878047,"Stiftung Synapsis, GF",,Bildung & Forschung,Geschäftsführer,Zürich,
204,5397624,Erich Tschirky,4878047,"Stiftung Synapsis, S",,Bildung & Forschung,Sekretär ausserhalb des Stiftungsrates,Zürich,
204,5397624,Erich Tschirky,4996816,"PHS, G",,"Gesundheit, Pflege, Pharma",Gesellschafter,Bern,
204,5397624,Erich Tschirky,4996816,"PHS, GF",,"Gesundheit, Pflege, Pharma",Geschäftsführer,Bern,
204,5397624,Erich Tschirky,4996816,"PHS, B",,"Gesundheit, Pflege, Pharma",Beteiligungshinweis ,Bern,
204,5397624,Erich Tschirky,5760940,"Wellatwork.ch, GF",,"Gesundheit, Pflege, Pharma",Geschäftsführer,Herzogenbuchsee,
204,5397624,Erich Tschirky,6371095,"Syneric, G",,Bildung & Forschung,Gesellschafter,Zürich,
204,5397624,Erich Tschirky,6371095,"Syneric, GF",,Bildung & Forschung,Geschäftsführer,Zürich,
204,5397624,Erich Tschirky,6371095,"Syneric, B",,Bildung & Forschung,Beteiligungshinweis ,Zürich,
205,,Hans-Peter Kaufmann,,,,,,,
206,519555,Roman Weissen,519555,"KM Konsulta, G",,Consulting & PR,Gesellschafter,,
206,519555,Roman Weissen,519555,"KM Konsulta, GF",,Consulting & PR,Geschäftsführer,,
206,519555,Roman Weissen,519555,"KM Konsulta, B",,Consulting & PR,Beteiligungshinweis ,,
208,139779,Lucius Dürr,40693,"SQS, M",,Consulting & PR,Mitglied,Zollikofen,
208,139779,Lucius Dürr,231362,"Personalvorsorgestiftung der Wilhelm Schulthess-Stiftung, M",,Altersvorsorge,Mitglied,Zürich,
208,139779,Lucius Dürr,267152,"Schulthess-Stiftung, M",,"Gesundheit, Pflege, Pharma",Mitglied,Zürich,
208,139779,Lucius Dürr,5344085,"SVV, D",,Versicherungen,Direktor,Zürich,
208,139779,Lucius Dürr,5808690,"Stiftung Speranza, M",,Bildung & Forschung,Mitglied,Aarau,
209,4886204,Christoph Buser,19700,"EBL, M",,Industrie & Energie,Mitglied,Liestal,
209,4886204,Christoph Buser,134669,"CH Gewerbe, M",,Wirtschaftsdachverbände,Präsident des Verwaltungsrates,Binningen,
209,4886204,Christoph Buser,171444,"Wirtschaftskammer BL, D",,Wirtschaftsdachverbände,Direktor,Liestal,
209,4886204,Christoph Buser,171444,"Wirtschaftskammer BL, GL",,Wirtschaftsdachverbände,Mitglied der Geschäftsleitung,Liestal,
209,4886204,Christoph Buser,229773,"Personalfürsorgestiftung WK Baselland, P",,Altersvorsorge,Präsident ,Liestal,
209,4886204,Christoph Buser,305247,"TCS, M",,Verkehr & Logistik,Mitglied,Vernier,
209,4886204,Christoph Buser,744464,"IWF, D",,Anderes,Delegierter,Liestal,
209,4886204,Christoph Buser,4173962,"Gewerbeverband BL, VP",,Wirtschaftsdachverbände,Vizepräsident,Liestal,
209,4886204,Christoph Buser,4263957,"Arbeitgeber Nordwestschweiz, P",,Wirtschaftsdachverbände,Präsident ,Liestal,
209,4886204,Christoph Buser,4267696,"Wirtschaftskammer Nordwestschweiz, VP",,Wirtschaftsdachverbände,Vizepräsident,Liestal,
209,4886204,Christoph Buser,4752825,"SGFB, M",,Finanzen,Mitglied,Liestal,
209,4886204,Christoph Buser,4780271,"Baselland Tourismus, GF",,Sport & Tourismus,Mitglied der Geschäftsleitung,Liestal,
209,4886204,Christoph Buser,4890499,"Arbeitgeber Baselland, P",,Wirtschaftsdachverbände,Präsident ,Liestal,
209,4886204,Christoph Buser,5158292,"TCS Basel, M",,Verkehr & Logistik,Mitglied,Füllinsdorf,
209,4886204,Christoph Buser,5568899,"Verein Gastfamilien Basel, M",,"Kultur, Medien, Telekommunikation",Mitglied,Basel,
209,4886204,Christoph Buser,6365916,"BaZ Holding, M",,Anderes,Mitglied,Basel,
209,4886204,Christoph Buser,6449283,"Rofra Holding, M",,Anderes,Mitglied,Aesch BL,
209,4886204,Christoph Buser,7005117,"VBS, D",,Wirtschaftsdachverbände,Delegierter,Liestal,
209,4886204,Christoph Buser,7298171,"Baselland Tourismus Services, VRP",,Sport & Tourismus,Präsident des Verwaltungsrates,Liestal,
210,,Anna-Lena Nadler,,,,,,,
211,,Sabrina Mohn,,,,,,,
212,5799727,Véronique Polito,117316,"Fondazione ECAP, M",,Bildung & Forschung,Mitglied,Zürich,
212,5799727,Véronique Polito,293241,"Stiftung Gewerkschaftsschule, P",,Bildung & Forschung,Präsident ,Basel,
213,460117,Georges Spicher,579369,"Jetra, VR",,Industrie & Energie,Einziges Mitglied des Verwaltungsrates,Schmitten FR,
213,460117,Georges Spicher,5208161,"Stiftung Klimarappen, M",,Umwelt,Mitglied,Zürich,
213,460117,Georges Spicher,5263841,"Cemsuisse, GF",,Bauwirtschaft & Immobilien,Geschäftsführer,Bern,
213,460117,Georges Spicher,5445863,"Betonsuisse Marketing, S",,Bauwirtschaft & Immobilien,Sekretär ausserhalb des Verwaltungsrates,Bern,
215,,Marcus Ulber,,,,,,,
216,5313040,Etiennette J. Verrey,292475,"Stiftung für Erforschung der Frauenarbeit, VP",,"Hilfswerke, Nonprofit, Soziales",Vizepräsident,Zürich,
217,,Mélanie Sauvain,,,,,,,
218,,Alf Arnold,,,,,,,
219,6897508,Alex Miescher,6897353,"SFV, S",,Sport & Tourismus,Generalsekretär ausserhalb des Vorstandes,Muri b. Bern,
220,731886,Matthias Kummer,4115979,"Kummer Public Affairs, I",,Consulting & PR,Inhaber,Bern,
221,6879792,Christoph Merkli,6879673,"Verein Velojournal, M",,"Kultur, Medien, Telekommunikation",Mitglied,Zürich,
222,,Louis Perron,,,,,,,
224,,Johannes Schwarz,,,,,,,
226,,Manuel Graf,,,,,,,
227,,Danielle Chiavaroli,,,,,,,
228,,Daniel Lampart,,,,,,,
229,880283,Barbara Hayoz,,"Emch+Berger Spiez, M",,Bauwirtschaft & Immobilien,Mitglied,Spiez,
229,880283,Barbara Hayoz,,"Emch+Berger Bern, M",,Bauwirtschaft & Immobilien,Mitglied,Bern,
229,880283,Barbara Hayoz,,"Emch+Berger Biel, M",,Bauwirtschaft & Immobilien,Mitglied,Biel/Bienne,
229,880283,Barbara Hayoz,,"Emch+Berger Brig-Gils, M",,Bauwirtschaft & Immobilien,Mitglied,Brig-Gils,
229,880283,Barbara Hayoz,,"Emch+Berger Lausanne, M",,Bauwirtschaft & Immobilien,Mitglied,Lausanne,
229,880283,Barbara Hayoz,,"Band-Genossenschaft, M",,Industrie & Energie,Mitglied,Bern,
229,880283,Barbara Hayoz,,"Burckhardt + Partner Basel, M",,Bauwirtschaft & Immobilien,Mitglied,Basel,
229,880283,Barbara Hayoz,,"Burckhardt + Partner Zürich, M",,Bauwirtschaft & Immobilien,Mitglied,,
229,880283,Barbara Hayoz,,"Burckhardt + Partner Lausanne, M",,Bauwirtschaft & Immobilien,Mitglied,,
